account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0xd910143a01b5bcca604671ae0ae98e972caf01ff,2024-07-24 17:44:32,2024-07-24 17:44:32,0.0,1,0.0,0.0,100180000.0,100.18,100180000.0,100.18,100.18,100.18,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.3040072,0.0,13.320288
0xd9142969ecc0e87d1a47669dcad509d675d61994,2023-06-12 07:34:24,2023-06-12 07:34:24,0.0,1,0.0,0.0,5000000.0,5.0,5000000.0,5.0,5.0,5.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.30019999999999997,0.0,13.168
0xd9172c2b4316361e7ce56bf76a06143494410c6c,2024-04-13 06:56:00,2024-04-21 14:32:32,8.317037037037037,2,4.158518518518519,0.0,50700000000000.0,0.1629599878296,25350000000000.0,0.0814799939148,0.1073061,0.0556538878296,0.03652362948897616,0.5517472727456596,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.16553070022321106,0.06911875528496533,9.32360311462775
0xd919277bfbd1c9ed1fd7afba1b41fe988ebd3eaa,2023-07-16 05:49:52,2023-07-16 05:54:08,0.002962962962962963,2,0.0014814814814814814,0.0,2.32206742967288e+20,1657.0181355959878,1.16103371483644e+20,828.5090677979939,1581.8458420959878,75.1722935,1065.3790832466223,-0.2858991224781402,2,0.16666666666666666,0x514910771af9ca656af840dff83e8264ecf986ca,0.5,0.057999999999999996,0.21628072542383953,2.4623710468459327e-05,10.97172149116295
0xd920b68db744cbdf5bc8f63b6b2bd560292aab5d,2023-05-21 03:39:44,2023-05-21 04:11:44,0.022222222222222223,8,0.002777777777777778,-0.8358568490953675,1.520150000000501e+18,6.11823165,1.9001875000006262e+17,0.76477895625,1.78065275,0.2719605,0.549131769656162,0.28197322223827603,8,0.6666666666666666,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.125,0.23199999999999998,0.34733669593748284,7.356671740233385e-05,23.17493917184736
0xd9241b32ac36c00058a49e9192a6e418e887dec3,2024-09-08 15:28:00,2024-09-08 15:28:00,0.0,1,0.0,0.0,114239374.0,114.239374,114239374.0,114.239374,114.239374,114.239374,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.30456957496,0.0,13.342782998399999
0xd929f314d29bcae2a6b04c170a062c8005673257,2023-05-11 09:14:40,2023-05-11 09:14:40,0.0,1,0.0,0.0,222464070444.0,222464.070444,222464070444.0,222464.070444,222464.070444,222464.070444,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xd9322d1b70d53efebe8cd4ee545770bb20ba020f,2023-03-11 03:12:00,2023-03-11 03:12:00,0.0,1,0.0,0.0,1.043306951388232e+22,10334.007518848008,1.043306951388232e+22,10334.007518848008,10334.007518848008,10334.007518848008,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xd93a0ef78d1a1cc169e424766cd708dcae29d2d7,2023-12-31 15:02:24,2024-02-13 12:03:12,43.87555555555556,5,8.775111111111112,-0.5081205408360312,4.80000001749934e+18,30378.987031,9.600000034998679e+17,6075.7974062,12879.647232,1164.839799,5506.825429005499,0.09364564667905118,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.68,0.07,0.5240936940037154,0.18912568239472352,27.546261408043087
0xd95be4bbbfc285e3066af6425ef7f1f158bb0af0,2024-09-09 03:31:12,2024-09-09 03:31:12,0.0,1,0.0,0.0,100000000000000.0,0.22915742,100000000000000.0,0.22915742,0.22915742,0.22915742,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000916629679997,0.0,13.160366651872
0xd95dd4408b11aae32cef87ccb67835ad5e64d7c9,2023-11-02 21:30:40,2023-11-02 21:30:40,0.0,1,0.0,0.0,799950050.0,799.95005,799950050.0,799.95005,799.95005,799.95005,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.331998002,0.0,14.439920080000002
0xd96d0434e29d549ddaafae3902ad48a1bb141571,2024-09-29 16:59:44,2025-03-01 16:04:16,152.96148148148148,2,76.48074074074074,0.0,248721584.0,172255.26413090702,124360792.0,86127.63206545351,131031.26720552,41223.996925387015,63503.329814935125,0.26268343512944636,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.033,0.47880503053883394,0.6514435312024354,33.50107184560206
0xd9700067cd2628c428752c02af2476405cf6ba9f,2023-03-25 08:10:40,2023-03-25 08:10:40,0.0,1,0.0,0.0,1.4513679036e+20,145.093249322892,1.4513679036e+20,145.093249322892,145.093249322892,145.093249322892,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.30580372997291566,0.0,13.392149198916625
0xd97a8cca6b2bc3649b838d84553e29a44292661b,2023-01-24 18:54:56,2023-01-24 18:54:56,0.0,1,0.0,0.0,9955902017.0,2293324.792962788,9955902017.0,2293324.792962788,2293324.792962788,2293324.792962788,0.0,1.0,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xd98e2207e00a7a5be6956da248ca988c3283ad93,2024-04-14 17:01:52,2024-04-14 17:01:52,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2023-08-02 07:28:00,2023-08-02 07:28:00,0.0,1,0.0,0.0,1000000000000.0,1000000.0,1000000000000.0,1000000.0,1000000.0,1000000.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xd9b4fae48ca5234bb202933ac129ad47aab3b476,2024-04-19 18:10:08,2024-04-19 18:10:08,0.0,1,0.0,0.0,8100000000000.0,0.024905556,8100000000000.0,0.024905556,0.024905556,0.024905556,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000099622223997,0.0,13.160039848889598
0xd9baf4e15d2dc6daac10f5f1d272dcdf95544160,2023-08-09 21:13:36,2023-08-09 21:13:36,0.0,1,0.0,0.0,13203902101.0,13203.902101,13203902101.0,13203.902101,13203.902101,13203.902101,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xd9c59e1f1a98aa02420b39c3c7dd5cdb396a3a2f,2023-01-25 21:20:00,2024-01-14 20:50:08,353.97925925925927,14,25.284232804232804,-0.6420583187783167,7.57611853520098e+20,1644843.4093752254,5.4115132394292716e+19,117488.81495537325,584544.8854196473,12022.078,151221.8572897552,-0.2871170532037033,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.7551020408163265,0.10600000000000001,0.47346938775510206,0.9190068179072746,41.55891186834958
0xd9cd5a2ac767326cae74f9a5b74d180ab52dfa30,2024-04-20 13:02:56,2024-04-20 13:02:56,0.0,1,0.0,0.0,13800000000000.0,0.04227775521,13800000000000.0,0.04227775521,0.04227775521,0.04227775521,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000016911102084,0.0,13.160067644408336
0xd9dba904e7e496dfc1b9af14dde35ced05941b5f,2024-05-15 10:52:48,2024-05-15 10:52:48,0.0,1,0.0,0.0,11382842272.0,11382.842272,11382842272.0,11382.842272,11382.842272,11382.842272,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xd9ddb7b41e9bf221ca47847991d49a401b37b0c3,2024-04-20 00:46:56,2024-04-20 00:46:56,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0xd9e1079d4d349662b78f4ec23ae0d6716e778059,2023-03-29 22:47:28,2023-09-11 13:11:28,165.6,8,20.7,-1.1651220241500777,1.7446576853307737e+22,39703.589249437704,2.180822106663467e+21,4962.948656179713,7379.9054475,1407.6826823174556,2286.4955953411354,0.539286872836361,5,0.4166666666666667,0x6b175474e89094c44da98b954eedeac495271d0f,0.25,0.157,0.7867860618509083,0.5482191780821917,48.715826035680166
0xda090c71dcc040268827d54d8ecb21657c6f3b9d,2024-04-23 01:48:48,2024-04-23 01:48:48,0.0,1,0.0,0.0,20000000000000.0,0.0643556,20000000000000.0,0.0643556,0.0643556,0.0643556,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300002574224,0.0,13.160102968960002
0xda26f6dca879c69da3e1cccad9879f892dacd60b,2023-10-22 20:52:16,2023-12-17 10:10:08,55.55407407407407,3,18.518024691358026,0.12342820261239362,4.5e+19,79560.51232,1.5e+19,26520.17077333333,52303.650464,7341.461156,23197.34591786972,0.12529424805985,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.07402846078371808,0.437588274417955,0.33822876148599135,27.229244637786753
0xda2b2c6f4c64dddd6268db4b0758a2d89b9ade89,2023-08-08 09:44:32,2023-08-08 09:44:32,0.0,1,0.0,0.0,1000000000.0,1000.0,1000000000.0,1000.0,1000.0,1000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.33999999999999997,0.0,14.759999999999998
0xda2f1d7874ef89db737a934b458f313598fe6893,2024-04-22 08:23:28,2024-04-22 08:23:28,0.0,1,0.0,0.0,23400000000000.0,0.075088494,23400000000000.0,0.075088494,0.075088494,0.075088494,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000300353976,0.0,13.1601201415904
0xda3164b720162dbc0168b96fc7e2ea2f9f136495,2024-04-25 11:20:32,2024-04-25 11:20:32,0.0,1,0.0,0.0,165000000000000.0,0.51135338298,165000000000000.0,0.51135338298,0.51135338298,0.51135338298,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000204541353192,0.0,13.160818165412769
0xda42a3c7d84edd1686ab6e3dece9e8aeb852d164,2024-04-21 09:23:12,2024-04-21 09:23:12,0.0,1,0.0,0.0,16000000000000.0,0.050772033728,16000000000000.0,0.050772033728,0.050772033728,0.050772033728,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000203088134914,0.0,13.160081235253967
0xda46d17e31668d172a74ff88bb101830bb8368bc,2024-04-15 21:56:16,2024-04-15 21:56:16,0.0,1,0.0,0.0,100000000000000.0,0.309672,100000000000000.0,0.309672,0.309672,0.309672,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30001238688,0.0,13.160495475200001
0xda47cc26fe92ed500e02229a557cbb4e2058e205,2024-07-14 02:29:20,2025-03-11 13:28:32,240.45777777777778,13,18.496752136752136,-2.275379723488123,2.2500000000174838e+19,175242.7868075968,1.7307692307826798e+18,13480.214369815138,35392.165217114314,922.5602092400508,10566.879878187585,0.2161192998644802,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5029585798816568,0.10200000000000001,0.6139482159948471,0.6418964211840924,41.475857063475736
0xda496c354459f85a27b37bfb5b1f6500855feaff,2023-03-30 06:04:48,2023-04-06 04:22:24,6.928888888888889,5,1.3857777777777778,-0.1514866123229952,3.0817643425596166e+22,95220.59847155599,6.163528685119234e+21,19044.119694311197,37631.234885,4995.0,14528.23029353768,0.23712775771528527,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.68,0.07,0.5671383273145856,0.029866991374936584,26.082872920082156
0xda610b7cef2285b7b81cb605538bc3f83999b2ce,2023-02-15 07:55:44,2023-02-15 07:55:44,0.0,1,0.0,0.0,8e+18,54.248,8e+18,54.248,54.248,54.248,0.0,1.0,1,0.08333333333333333,0x514910771af9ca656af840dff83e8264ecf986ca,1.0,0.028999999999999998,0.30216992,0.0,13.246796799999998
0xda615e1bdef00a3111d2064b3906d4b329cf87f9,2023-02-11 04:41:36,2023-09-19 04:13:52,219.98074074074074,6,36.663456790123455,0.19143441350853851,2.34681e+20,429496.50771000003,3.91135e+19,71582.751285,192722.99543,30.386,78119.97092593038,-0.09132395058277432,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.10643032405256155,0.4,0.7616121765601218,35.48945649330491
0xda675a9888e16595c66c6c1da684df4e26f8ab69,2023-09-14 23:55:44,2023-09-14 23:55:44,0.0,1,0.0,0.0,5000000000000000.0,8.15525,5000000000000000.0,8.15525,8.15525,8.15525,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30032621,0.0,13.173048399999999
0xda6bbe374ef71ad124da165bc9137d13bdd46598,2024-07-17 03:44:00,2024-07-17 03:44:00,0.0,1,0.0,0.0,12705036409.0,12705.036409,12705036409.0,12705.036409,12705.036409,12705.036409,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xda7a014f50ffbfbab056f3989de57ea15e941a36,2024-04-21 00:06:24,2024-04-21 00:06:24,0.0,1,0.0,0.0,30000000000000.0,0.09464176788,30000000000000.0,0.09464176788,0.09464176788,0.09464176788,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000037856707152,0.0,13.160151426828609
0xda8a5e13f0459f2b876794ea74ba2204b4ab0c96,2024-04-18 04:30:56,2024-04-18 04:30:56,0.0,1,0.0,0.0,14400000000000.0,0.0435334798944,14400000000000.0,0.0435334798944,0.0435334798944,0.0435334798944,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000174133919577,0.0,13.16006965356783
0xdaa037f99d168b552c0c61b7fb64cf7819d78310,2023-01-17 17:12:32,2023-01-17 17:12:32,0.0,2,0.0,0.0,419539295300.0,419539.2953,209769647650.0,209769.64765,410000.0,9539.2953,283168.47989211354,-0.34990206192546625,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.4,0.0,17.32
0xdaa712a2683c7ecb66c70aa546609dbd43bd4d69,2024-05-22 00:08:32,2025-01-05 19:31:12,228.8074074074074,6,38.13456790123457,-0.4063093169935783,22483968716.0,22483.338292,3747328119.3333335,3747.2230486666667,8000.0,430.989656,2597.6173139114885,0.30678871255454887,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.074,0.625369947099698,0.7761217656012176,43.497233196012274
0xdacd3ad9fe68a29a4ae2b7a66599ceb784fafaad,2023-06-30 01:04:00,2025-01-17 04:22:24,567.1377777777777,5,113.42755555555554,-0.4846919326824708,6.1000000000223764e+19,327676.7250481002,1.2200000000044753e+19,65535.34500962005,139974.237771129,23066.45998084231,44759.454577978824,0.31701809807503867,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.52,0.07,0.6391054294225116,1.0,48.36421717690047
0xdad29ceed2ae45d791b938c6bfe26a6da5a7ab8f,2024-04-26 16:49:04,2024-04-26 16:49:04,0.0,1,0.0,0.0,20800000000000.0,0.0648826364368,20800000000000.0,0.0648826364368,0.0648826364368,0.0648826364368,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000025953054575,0.0,13.1601038122183
0xdaf0eb9f50238fec09ba4d7d26fc56ddfa814443,2023-03-10 22:15:28,2023-03-10 22:15:28,0.0,1,0.0,0.0,52275903717.0,52275.903717,52275903717.0,52275.903717,52275.903717,52275.903717,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xdb0950c877db658e17a8120e89b4f2ffc4dd6e05,2023-01-16 08:36:16,2023-07-22 06:36:48,186.91703703703703,6,31.15283950617284,0.23873164443478545,2.3866567990128374e+21,9949.557183210696,3.977761331688062e+20,1658.259530535116,9900.79284651849,3.914258325784936,4038.003227198834,-1.4350851919396361,1,0.08333333333333333,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,1.0,0.12061949333043562,0.3979822873284279,0.7072608828006088,34.88928888236672
0xdb096d7febe743815100f8d7895cc0db4fbdbe6e,2023-03-19 14:00:32,2023-03-19 14:00:32,0.0,1,0.0,0.0,1889490000000.0,1889490.0,1889490000000.0,1889490.0,1889490.0,1889490.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xdb1a50fb5d0af00190d4c9185251ffa97e376352,2024-12-30 20:18:08,2024-12-30 20:18:08,0.0,1,0.0,0.0,1891308140097316.8,6.422220691374258,1891308140097316.8,6.422220691374258,6.422220691374258,6.422220691374258,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30025688882765494,0.0,13.170275553106197
0xdb483197d5a650d8582ac24758dfe135b1ea9894,2023-04-24 20:05:20,2023-07-24 17:55:12,90.90962962962963,3,30.30320987654321,-0.172918731559486,299705060.0,84405.21466119918,99901686.66666667,28135.071553733058,29064.470018976,27364.676667,860.9796532669432,0.9693983485479103,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.037,0.690819504564373,0.5494404870624049,40.10158992382302
0xdb55560a790b780f247216b2d93a2e0f5efc3c50,2023-09-02 13:47:44,2023-09-02 13:47:44,0.0,1,0.0,0.0,20000000.0,20.0,20000000.0,20.0,20.0,20.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.3008,0.0,13.192
0xdb56fa0e5fc6b9e8fdee5b7e8e5072c692068475,2023-10-12 00:32:00,2023-11-15 22:06:56,34.89925925925926,31,1.1257825567502988,-1.0505404006288992,38951444640533.0,38951444.640533,1256498214210.742,1256498.214210742,9644459.643796,105141.488178,2127990.6868098993,-0.693588309750665,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.149,0.4,0.07237907944769044,23.40758158895381
0xdb65f35a5aa04d45dc453921f85dc236e9901e0f,2024-04-14 16:19:12,2024-04-14 16:19:12,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0xdb8f8c705eafa7399e2b2cbef891b7a3b1bff7f8,2024-11-24 20:52:16,2024-11-24 20:52:16,0.0,1,0.0,0.0,278439208.0,278.719874721664,278439208.0,278.719874721664,278.719874721664,278.719874721664,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.31114879498886655,0.0,13.60595179955466
0xdbb7a15b782af9995737423eb4f7584aeef02731,2023-04-11 03:20:32,2023-04-11 03:20:32,0.0,1,0.0,0.0,113345357.0,34130.4972271615,113345357.0,34130.4972271615,34130.4972271615,34130.4972271615,0.0,1.0,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xdbb9b22678db779942d88b0c35489e33ab685483,2023-06-13 05:49:52,2023-06-13 05:49:52,0.0,1,0.0,0.0,100000000000000.0,0.17469394,100000000000000.0,0.17469394,0.17469394,0.17469394,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000069877576,0.0,13.160279510304001
0xdbbc2b54f659a06d5d659f508d24fc43837bf9e8,2024-05-18 09:27:28,2024-12-03 23:30:08,199.5851851851852,2,99.7925925925926,0.0,5.00740000000052e+20,552.9293009,2.50370000000026e+20,276.46465045,500.9327849,51.996516,317.4458800597774,-0.14823316305745582,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.172117172036,0.7280852359208524,23.766391599857048
0xdbc833090d834dcc36323a361465627808981f6a,2023-02-15 15:00:16,2023-02-15 15:25:52,0.017777777777777778,2,0.008888888888888889,0.0,8.486598687762889e+19,4266.923403782584,4.2432993438814446e+19,2133.461701891292,2800.4535722426785,1466.4698315399048,943.2689490435284,0.557869284361969,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.033,0.3380377214598941,0.00014774226281075596,14.844463703651979
0xdbcb82d2ac9331a3ba8cec4fca6dfb603a795616,2023-02-11 08:53:20,2023-02-11 08:53:20,0.0,1,0.0,0.0,1.5619828555310018e+16,23.76057080176649,1.5619828555310018e+16,23.76057080176649,23.76057080176649,23.76057080176649,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30095042283207063,0.0,13.198016913282826
0xdbcc96bcada067864902aad14e029fe7c422f147,2024-08-24 13:47:44,2024-08-24 13:47:44,0.0,1,0.0,0.0,2500000000.0,2500.0,2500000000.0,2500.0,2500.0,2500.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.4,0.0,17.160000000000004
0xdbcf1fc7655b24ae681334e8aa192ecc79f5ba00,2023-05-13 21:22:08,2023-05-13 21:22:08,0.0,1,0.0,0.0,2.3992426378378327e+18,82.9358198834593,2.3992426378378327e+18,82.9358198834593,82.9358198834593,82.9358198834593,0.0,1.0,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.028999999999999998,0.30331743279533835,0.0,13.292697311813534
0xdbd263613ab84887e62b4057b434f733898e0801,2023-06-08 07:28:00,2023-06-08 07:28:00,0.0,1,0.0,0.0,36921293533.0,36921.293533,36921293533.0,36921.293533,36921.293533,36921.293533,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xdbd5a686c47d5fd353b20e476b0a005723c61c92,2023-03-04 16:23:28,2023-03-04 16:23:28,0.0,1,0.0,0.0,6.972602077235116e+19,429.3519181099067,6.972602077235116e+19,429.3519181099067,429.3519181099067,429.3519181099067,0.0,1.0,1,0.08333333333333333,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,1.0,0.028999999999999998,0.31717407672439624,0.0,13.846963068975851
0xdbe3c041cca6c53e70008640eb8bd897eb994640,2023-06-02 16:49:04,2023-06-21 11:03:28,18.76,2,9.38,0.0,507250240583.0,507250.240583,253625120291.5,253625.1202915,304500.2258,202750.014783,71948.26419728287,0.7163204334231945,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6148961300269584,0.15590502283105026,29.033945657699338
0xdbec81b4eab0b5234dbd9ff7c456bf750d7a9086,2024-11-08 05:56:16,2024-11-08 05:56:16,0.0,1,0.0,0.0,59904738.0,45469.08779582757,59904738.0,45469.08779582757,45469.08779582757,45469.08779582757,0.0,1.0,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0xdbf66494751f9bb52feab916c87763585775bf10,2023-03-19 12:35:12,2023-06-22 17:10:24,95.19111111111111,8,11.898888888888889,-0.7791287420232635,23056803205427.0,23056803.205427,2882100400678.375,2882100.400678375,10049289.99449,1000000.0,3107510.9417682965,-0.07821050961197118,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.056999999999999995,0.4,0.3151303906646372,24.582607813292746
0xdc07595bcca5b36c7e0a76f9f02f8acdabc7a881,2023-02-12 08:57:36,2023-05-03 19:37:36,80.44444444444444,2,40.22222222222222,0.0,127803376023.0,127803.376023,63901688011.5,63901.6880115,73750.755751,54052.620272,13928.685173932225,0.7820294642071808,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6346088392621543,0.5322374429223744,37.34910242893366
0xdc0773a69d61a2d10ad4aba7f3d8cfb250156744,2023-02-24 03:01:20,2023-02-26 04:37:20,2.066666666666667,8,0.25833333333333336,-0.6969224321330978,5.975000000002068e+17,5.30849871,7.468750000002586e+16,0.66356233875,1.60284467,0.2,0.47172448111136,0.289102992192141,8,0.6666666666666666,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.125,0.23199999999999998,0.3494432376060423,0.006841704718417049,23.394563598610034
0xdc085d322acf3f43e813172a955d52277c531fa1,2024-07-12 06:13:20,2024-07-12 06:13:20,0.0,1,0.0,0.0,6883535832000000.0,21.20129036256,6883535832000000.0,21.20129036256,21.20129036256,21.20129036256,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3008480516145024,0.0,13.193922064580097
0xdc1105284ab8bc1e740910183c67d44c0b7ced25,2024-08-01 13:52:00,2024-08-01 13:52:00,0.0,1,0.0,0.0,701174100000000.0,2.22942399951744,701174100000000.0,2.22942399951744,2.22942399951744,2.22942399951744,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30008917695998066,0.0,13.163567078399227
