account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x63be7b9116882c7c8fe27f935138334e824c3020,2023-08-18 23:23:44,2024-01-20 04:26:40,154.21037037037038,3,51.403456790123464,0.5569543839201223,3566930000.0,3566.93,1188976666.6666667,1188.9766666666667,2066.93,500.0,800.3758752194703,0.32683634787943383,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.2040863151760367,0.24072810436383013,0.653496499238965,30.862506766373976
0x6e33c520277952aa4950e548f18f4bf8b17c8867,2023-02-13 11:16:16,2023-02-13 11:31:12,0.01037037037037037,9,0.0011522633744855968,0.2675772063295364,5.384680000005e+17,2.0176594992,5.982977777783333e+16,0.22418438880000002,0.250860236,0.0163181275,0.07795072655015654,0.6522919059288372,8,0.6666666666666666,0x514910771af9ca656af840dff83e8264ecf986ca,0.13580246913580246,0.3162731618988609,0.4550275374178784,3.24106958302798e-05,30.852676186586176
0x8c612b03b3358c1e535706695c635c360034b968,2023-03-20 04:07:28,2023-03-29 05:37:04,9.062222222222223,2,4.5311111111111115,0.0,8.707535358019089e+24,8704357.195819534,4.353767679009544e+24,4352178.597909767,4353139.853787795,4351217.342031739,1359.4210996177178,0.9996876458378178,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.033,0.6999062937513454,0.07531161846778286,30.822484119409477
0xeb7712be87c541fa1a7cf647ca927a5c8da814a3,2024-01-08 06:36:48,2024-01-12 02:35:44,3.8325925925925928,5,0.7665185185185186,-0.43958652545670485,7.400000000000015e+23,1424128.98500724,1.480000000000003e+23,284825.797001448,451835.08345724,90003.06,144127.3038177144,0.4939808636189591,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.52,0.07,0.6921942590856878,0.016520399120581772,30.818178345839147
0xf2af9fd1073b152ba2d9b04827eff7e7717bc607,2023-02-10 08:51:12,2023-04-27 18:10:08,76.38814814814815,6,12.731358024691358,0.021269382803792647,1.724e+19,28719.5706413,2.8733333333333335e+18,4786.595106883334,7914.486714,2239.121745,2120.9091826896706,0.556906499227455,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.05538081484113779,0.5670719497682365,0.2953209989289137,30.804530562953246
0x8844853428c59baadd9b4840e83969dd4f58cec9,2023-01-31 08:21:20,2023-01-31 08:38:24,0.011851851851851851,9,0.001316872427983539,-0.06904496764969759,1.0505862164545567e+19,49.525034553575416,1.1673180182828408e+18,5.502781617063935,7.9,4.8975413289587015,1.1033362145083343,0.7994948207490322,9,0.75,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.1111111111111111,0.26099999999999995,0.5084961142735194,3.7040795234605486e-05,30.780585386845466
0x366cc00cb7a81fa18a801ea31f341eee91313693,2023-08-22 12:50:08,2023-08-26 09:01:52,3.8414814814814813,13,0.2954985754985755,-0.8150306658863331,8.979992227239297e+20,8622.673491337593,6.907686328645613e+19,663.2825762567379,1624.871394,132.9833396,495.8936320329603,0.25236445252104156,4,0.3333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.3609467455621302,0.152,0.6123322517411771,0.010254745085795314,30.778384971362993
0xc83972ea63c6caaf681b240edf96f616651b8252,2023-01-13 10:48:32,2023-08-28 06:02:40,226.8014814814815,23,9.860933977455717,-1.314573753344689,117495641608.0,117495.641608,5108506156.869565,5108.5061568695655,36190.640477,0.001143,10363.301127211345,-1.0286363193035397,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.117,0.4,0.504303472819653,30.766069456393062
0x6d36bcc57ee91ccf5860ba8361031661697686d5,2023-10-10 09:31:44,2024-02-15 11:22:40,128.07703703703703,4,32.01925925925926,0.0755772718728327,1.7943412903793036e+24,1794145.397104694,4.485853225948259e+23,448536.3492761735,1449837.6,2984.8154314041685,680866.5893136434,-0.5179741628797605,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.0636731815618498,0.4,0.610537595129376,30.757679165061514
0x1d3add22363370b56a73888a84e6f8d64c55b26a,2023-02-12 10:42:08,2023-02-20 21:05:04,8.432592592592593,2,4.216296296296297,0.0,1000000000000.0,1000000.0,500000000000.0,500000.0,500000.0,500000.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.7,0.07007907999323526,30.7215815998647
0x4a286e061de0532caa393399c6506734bd96b62b,2023-01-13 11:03:28,2023-03-18 16:49:04,64.24,4,16.06,-0.07758759519935587,21358270000.0,21358.27,5339567500.0,5339.5675,7412.82,1928.0,2387.537947752524,0.5528593003548463,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.040999999999999995,0.5658577901064539,0.3197333333333333,30.668978270924825
0xc42973b5496d6767ccfadd8612a3a12d4843a912,2023-03-26 14:51:44,2023-03-26 14:53:52,0.0014814814814814814,2,0.0007407407407407407,0.0,1500128994193.0,1500128.994193,750064497096.5,750064.4970965,1000000.0,500128.994193,353462.17792466976,0.5287576211206877,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.7086272863362063,1.2311855234229664e-05,30.665337690552935
0x7812b54ced140bcd19abb8a765378a4402c640e1,2024-08-04 02:03:44,2024-09-21 03:07:44,48.044444444444444,3,16.014814814814816,-0.3536853963362816,60197899.0,36019.20479344318,20065966.333333332,12006.401597814394,17411.667864337895,8929.033278552743,4696.073255246245,0.6088692172264917,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.037,0.5826607651679475,0.29250803314730256,30.636591269663953
0x1f1441e0b4e1bfcf9afd0ed0904161112a712f8f,2025-02-10 16:27:44,2025-02-18 10:08:00,7.736296296296296,2,3.868148148148148,0.0,99992607334.0,99982.45826905541,49996303667.0,49991.229134527704,49996.12523768237,49986.33303137305,6.924135484096034,0.9998614929937917,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.6999584478981375,0.0642925080331473,30.604188076588446
0x1c254b0d11ad2220c2c2f079b981a3dca3c299f4,2023-01-16 02:50:40,2023-02-24 10:08:00,39.303703703703704,3,13.101234567901235,-0.41400033756157995,1.4000000415259653e+18,43739.2935168,4.666666805086551e+17,14579.764505599998,26527.976393,2213.3282808,12162.718113247673,0.16578089388370798,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.062,0.5830676014984457,0.23929195557810476,30.58854317149993
0xfac5ebd2b1b830806189fccd0255dc9b174decbc,2023-03-24 19:26:56,2023-03-24 19:26:56,0.0,2,0.0,0.0,448323387700.0,448323.38769999996,224161693850.0,224161.69384999998,299954.635923,148368.751777,107187.40661179496,0.521829957782526,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.7065489873347578,0.0,30.581959493390315
0x93b5daea8e630ee2d3408cf52263ce809ea8b6fa,2023-03-26 23:34:24,2023-03-27 01:27:28,0.07851851851851852,10,0.007851851851851851,-0.8493935003061741,6.088906330993154e+18,29.564578629503497,6.088906330993155e+17,2.9564578629503497,3.5779429850934217,1.4592,0.9546192477514578,0.6771071018076981,10,0.8333333333333334,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.1,0.29000000000000004,0.47431471368748956,0.0002337628953154067,30.57726380540589
0xc6c2414d4ab18668704340f25f2227f08142d69c,2023-07-01 17:46:40,2023-07-04 15:40:48,2.9125925925925924,3,0.9708641975308642,-0.4027041946223475,6.9047255733293654e+22,136015.36541670794,2.3015751911097883e+22,45338.455138902646,68964.26237122473,5084.121545398003,35036.39557217995,0.22722564179040627,3,0.25,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.3333333333333333,0.087,0.6681676925371218,0.017732679406956425,30.561361289624006
0x8d39e5d8e49adbbfc242d7a292cfe8a072907cce,2023-01-19 19:31:12,2023-05-08 11:26:56,108.6637037037037,3,36.221234567901234,0.12441693986902169,22660427679623.0,22660427.679623,7553475893207.667,7553475.893207666,22058823.679623,99397.0,12563614.120852057,-0.6632891000750623,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.0743250819607065,0.4,0.5786252663622526,30.545508605673316
0xc9f8317a2cf79dac0ab32ffb02bab22ec26e5920,2023-10-02 07:10:56,2023-10-16 05:49:52,13.943703703703704,3,4.647901234567901,-0.4106074079429045,286257983933.0,286257.983933,95419327977.66667,95419.32797766667,100000.0,90000.0,5052.475418897367,0.9470497694127554,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.037,0.6841149308238266,0.08489317323411691,30.5424606976354
0x47e9af214dfefddd9c5072ed52e4af86219eef25,2024-05-01 06:02:40,2024-07-07 21:11:28,67.63111111111111,2,33.815555555555555,0.0,6.172820391472784e+19,61.718572612208625,3.086410195736392e+19,30.859286306104313,31.059086501411223,30.659486110797403,0.28256014596782525,0.9908435942696467,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.4497218211853824,0.5111744292237443,30.532361431890187
0xa219df30f6a79029a53f51a2b275ec96881f3506,2023-09-19 07:04:32,2023-09-19 07:28:00,0.016296296296296295,3,0.005432098765432099,0.871435130693355,1.6367207896985292e+21,3436.1691304466103,5.455735965661764e+20,1145.38971014887,1636.4751304466104,163.694,850.1734569667276,0.2577430638378725,3,0.25,0x6b175474e89094c44da98b954eedeac495271d0f,0.3333333333333333,0.3484305392080065,0.4147696843692262,9.921641580697897e-05,30.52999327140545
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,2023-01-18 00:02:08,2025-02-15 05:02:56,759.2088888888889,57,13.319454191033138,-0.8469851328100895,3034287000.0,3034.2665168607,53233105.2631579,53.232745909836844,456.146,0.997,82.68035754888776,-0.5531860349441284,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.253,0.12137066067442802,0.7775927225471085,30.526680877919294
0xfa22119a5c556641ce9ce49093e2163ffe0aacb6,2023-11-20 03:20:32,2024-01-05 03:03:28,45.98814814814815,3,15.329382716049382,0.7260137760417565,3000000000.0,3000.0,1000000000.0,1000.0,1100.0,800.0,173.20508075688772,0.8267949192431123,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.25480413281252695,0.3680384757729337,0.2799887254072947,30.513478851564322
0xe18a821ea1f1796a0797cea01a3f86ebeab0f9b6,2023-10-03 13:41:20,2023-12-14 05:56:16,71.67703703703704,20,3.583851851851852,-1.4398719044531632,932129128631.0,932129.1286309999,46606456431.55,46606.456431549996,199978.8,0.249707,59724.00392245148,-0.28145344004359085,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.13,0.55,0.16560995772027734,30.51219915440555
0x4587f31ad6f2ff5296053422f8ccf351db368411,2023-12-10 07:28:00,2023-12-17 00:34:08,6.712592592592593,3,2.237530864197531,0.45035751857448236,1e+27,999878750.0,3.333333333333333e+26,333292916.6666667,499911500.0,249971250.0,144295926.43988892,0.5670597266721922,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.17210725557234471,0.5701179180016577,0.040868143638311066,30.50636981572632
0x49654d0584e777e3f8de4f932e2d6432e39c1cf5,2023-05-14 02:40:00,2023-07-03 05:47:44,50.13037037037037,48,1.0443827160493828,-0.27756867985284694,4.5686259369083556e+21,172575.2365257939,9.517970701892408e+19,3595.3174276207064,25355.458254,94.278,4430.476977190099,-0.23229090793301133,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.84375,0.267,0.446875,0.09633119116071932,30.481623823214388
0xec84ca73029969a43509ff850de593e5540cd050,2023-05-22 05:52:00,2023-05-22 06:00:32,0.005925925925925926,8,0.0007407407407407407,0.06458565330651456,6.952000000003014e+17,2.641713004,8.690000000003768e+16,0.3302141255,0.4077016,0.25492,0.05744302904481286,0.8260430895927471,8,0.6666666666666666,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.125,0.25137569599195436,0.5104185953979841,1.9617791307289024e-05,30.472164011423686
0xd8c31bfe46800dce48e0372c77a637b945060310,2023-01-16 17:25:20,2023-02-22 14:43:12,36.88740740740741,2,18.443703703703704,0.0,8.583084970484001e+22,85832.47961484,4.2915424852420004e+22,42916.23980742,85830.84870484,1.63091,60690.42192666846,-0.41415981919682054,2,0.16666666666666666,0x0000000000085d4780b73119b644ae5ecd22b376,0.5,0.057999999999999996,0.55,0.3065528834770844,30.451057669541694
0xc2d7e0b95abd3e82f94a739a8ea5878e59ee7116,2023-10-17 15:15:12,2024-10-01 07:28:00,349.67555555555555,15,23.311703703703703,-1.400985872642873,1.50131000261001e+16,49.693496895948,1000873335073340.0,3.3128997930632003,11.011,0.0001,4.343020038313358,-0.3109421683707734,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.39555555555555555,0.135,0.18332107320917124,0.8856318484694741,30.445479897756332
0xe2f05bbe81cfcb79d0d8c39f706a5416ad845ee0,2023-06-18 11:58:56,2023-07-02 14:56:00,14.122962962962964,4,3.530740740740741,0.13334357579955314,8.895190017207687e+20,51924.79877698421,2.2237975043019217e+20,12981.199694246052,15597.769947459748,9968.996933109673,2383.2979673555355,0.8164038745654658,1,0.08333333333333333,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,1.0,0.08100307273986594,0.6449211623696398,0.07029237273803485,30.442816859140926
0x23c81f8a3ba0aea1cd7e627f0a7e961d840274a4,2024-11-23 22:56:00,2024-11-23 23:38:40,0.02962962962962963,4,0.007407407407407408,0.04737205583711768,1.1680000000060023e+20,983830.3510946031,2.9200000000150057e+19,245957.58777365077,351038.52552085,53903.5261956,138789.2248168436,0.43571887302550627,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.0802116167511353,0.6807156619076519,0.00014747167258582784,30.440040579803206
0x984886312107a9ae23b8290d6c1d519a737283a2,2023-01-29 10:48:32,2023-01-29 11:07:44,0.013333333333333334,7,0.001904761904761905,0.3007941012198989,1.7141836644732232e+18,9.391424784033179,2.4488338063903187e+17,1.3416321120047399,1.8504097336794207,0.9043956860492623,0.40769180936055477,0.6961225020535924,7,0.5833333333333334,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.14285714285714285,0.2932382303659697,0.4663552647502962,4.7314633616003484e-05,30.38468609732296
0x194ea0cc3e42762a8e6face7548b2e910710466e,2024-03-31 12:18:08,2024-04-06 23:30:08,6.466666666666667,2,3.2333333333333334,0.0,5340430253452.0,5340430.253451999,2670215126726.0,2670215.1267259996,2672555.309184,2667874.944268,3309.5177705314054,0.9987605800980578,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6996281740294173,0.053741248097412486,30.379951923124942
0x5e4491bb53965e4252027cddb13e37356d4ebd87,2023-06-18 06:24:00,2023-06-18 06:38:56,0.01037037037037037,8,0.0012962962962962963,0.0,1.4203000000005015e+18,3.8885300025,1.775375000000627e+17,0.4860662503125,0.5738,0.39802455,0.058042127263731605,0.8805880325440918,8,0.6666666666666666,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.125,0.23199999999999998,0.5268319509633275,3.433113478775579e-05,30.353964661228854
0xab50dd1c57938218627df2311ef65b4e2e84af48,2024-02-27 19:37:36,2024-04-05 11:09:52,37.64740740740741,8,4.705925925925926,-0.946500904978393,1.0002705952915746e+27,1932267655.790625,1.2503382441144682e+26,241533456.97382814,499900000.0,141927459.02830747,159676431.30502012,0.3389055358805957,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.625,0.08199999999999999,0.6141716607641787,0.12463182817520717,30.339502994071292
0x08c91b9d1927c23c000b47441c656ed8eb6c9867,2023-04-27 02:25:04,2023-05-03 05:22:08,6.122962962962963,2,3.0614814814814815,0.0,1.0011203039392e+23,100112.03039392,5.005601519696e+22,50056.01519696,50111.03879392,50000.9916,77.81511707138536,0.9984454392391164,1,0.08333333333333333,0x0000000000085d4780b73119b644ae5ecd22b376,1.0,0.033,0.6995336317717349,0.050884897683071195,30.319043224530816
0xa66de507e14fde3c614d5f724b8400624a49ec97,2023-02-06 04:20:16,2023-04-17 14:13:20,70.41185185185185,5,14.08237037037037,-0.63051700771,91840788502.0,91840.78850200001,18368157700.4,18368.157700400003,30655.08492,7987.371675,8538.516865080257,0.535145712251027,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.045,0.5605437136753081,0.30351044816506006,30.291957510313527
0x15262005f57cffa6f8c8a5ae4918202fd7fb8a04,2023-07-27 19:12:00,2023-08-02 15:02:24,5.826666666666667,2,2.9133333333333336,0.0,2.200081277005304e+23,750355.41293946,1.100040638502652e+23,375177.70646973,530391.286865,219964.12607446,219505.1504594776,0.414930187283962,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.6744790561851887,0.048422526636225274,30.26761278013205
0x162af5dd509b2cfc3629e4a48e7132fee73855f6,2024-03-21 01:14:40,2024-03-26 18:01:36,5.699259259259259,2,2.8496296296296295,0.0,9997600000.0,9997.6,4998800000.0,4998.8,5000.0,4997.6,1.6970562748474567,0.9996605072667746,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6998021521800324,0.047363707086081515,30.259360228922926
0x8ade206952d45469b16913370ea071c398869a8a,2024-01-15 07:32:16,2024-01-22 01:29:36,6.7481481481481485,3,2.2493827160493827,-0.41297166242809125,60002000000.0,60002.0,20000666666.666668,20000.666666666668,20100.0,19901.0,99.50041875958826,0.9950251448905242,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.037,0.6985075434671573,0.04108461581825357,30.241994055051357
0xc27e87cfe1fd2ed6f43dfffbb9e9e46428497a24,2023-07-14 13:17:52,2023-07-21 14:04:48,7.032592592592593,2,3.5162962962962965,0.0,4.4815750770003327e+21,27007.48552971097,2.2407875385001664e+21,13503.742764855486,13705.057367071,13302.428162639972,284.701840756925,0.978916819898415,1,0.08333333333333333,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,1.0,0.033,0.6936750459695245,0.058444376796888214,30.235889374718738
0x14cf326b6592e310f72ae33450ec06ce852e16c9,2023-07-24 14:51:44,2024-11-07 02:22:56,471.48,7,67.35428571428572,0.2186669718751164,7.000000000515e+18,969.3465610000001,1.0000000000735715e+18,138.47808014285715,454.343561,10.0,143.65492256956122,-0.03738384025373209,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.7551020408163265,0.14360009156253492,0.11224325019510205,1.0,30.23373367030548
0x9628f11c8fbf15df1307ad5284398ad7dcdf573c,2023-03-04 09:10:24,2023-03-04 09:18:56,0.005925925925925926,5,0.0011851851851851852,1.0,1.0372e+18,2.32439314,2.0744e+17,0.464878628,0.9998,0.024158,0.35596862336937674,0.234276213340191,5,0.4166666666666667,0x6b175474e89094c44da98b954eedeac495271d0f,0.2,0.445,0.3103758397276573,2.554371723321495e-05,30.21554446345096
0x7f75530fcec9ac3bc2175173d06be94e5b27f2ac,2023-02-02 14:04:48,2023-03-05 10:29:20,30.85037037037037,4,7.712592592592593,-0.046793875090342496,9.003557999452607e+22,123116.27151819222,2.2508894998631518e+22,30779.067879548056,90083.23431819223,10004.0,39546.35642819758,-0.2848458108919918,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.375,0.091,0.5875,0.15354750549636395,30.210950109927282
0x6cd4471480e2969b3d696fbd17530e85112f3ff6,2023-01-13 21:49:52,2023-05-29 08:40:32,135.45185185185184,31,4.369414575866188,-0.14394481420670924,7.599878343087666e+24,7556659.220562382,2.4515736590605374e+23,243763.20066330265,599863.2,30627.04125645009,191332.1156623227,0.21509023863450272,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.149,0.46452707159035084,0.28091943939815495,30.159471651577128
0xe56f440a14b357a5cc74466c3db34f9549c1f9b2,2023-01-29 06:38:56,2023-09-23 13:47:44,237.29777777777778,4,59.324444444444445,0.2020437132026478,2.4457434165573345e+18,382.8042625337804,6.114358541393336e+17,95.7010656334451,160.04702820298638,16.363344,62.74138953066874,0.3444023938982952,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.625,0.12661311396079433,0.23113288867083975,0.7900785388127853,30.111410881521074
0x3889d23a02303500f9a65b17f94d4897b878029d,2024-05-16 23:15:12,2024-05-17 01:33:52,0.0962962962962963,3,0.03209876543209877,0.8912143413559157,1000000000000.0,1000000.0,333333333333.3333,333333.3333333333,500000.0,10000.0,280059.51748393296,0.15982144754820105,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.30436430240677476,0.44794643426446035,0.0005862788206776031,30.10415504326296
0x2463c8c8564fb27d698b0e7f743bc547d5ba2f9c,2024-03-17 13:07:12,2024-03-17 13:20:00,0.008888888888888889,4,0.0022222222222222222,0.5,53764680.0,35965.62901778,13441170.0,8991.407254445,14830.675232274,5004.48322991,4153.446924975259,0.5380648648828628,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.19099999999999998,0.5614194594648588,4.424150177574835e-05,30.09766320862987
0x024c7cb048bb1e635319fa63e44585414c1ea635,2023-10-09 15:10:56,2024-02-10 05:49:52,123.61037037037038,8,15.451296296296297,-0.794593596534384,2125863361574.0,2125863.3615739997,265732920196.75,265732.92019674997,840078.4,50000.0,292089.5960596016,-0.09918483507175924,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.78125,0.08199999999999999,0.465625,0.4092124133265686,30.089248266531378
0xabd263d64781a01fe3d9b17f12fc95f6fccb2943,2023-05-21 09:25:20,2023-05-21 09:33:52,0.005925925925925926,8,0.0007407407407407407,0.06458565330651456,2.7740000000010045e+18,9.977031194224,3.467500000001256e+17,1.247128899278,1.816032444,1.0,0.260925867207341,0.7907787500086008,8,0.6666666666666666,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.125,0.25137569599195436,0.5001327062503492,1.9617791307289024e-05,30.060728445518293
0xe14dc1c13027b41c9f256bdf5524f5fa08cc3bb5,2023-01-21 18:50:40,2023-06-06 23:10:56,136.18074074074073,14,9.727195767195767,-0.8452872273721752,3.0015734245696025e+24,3358403.7384368996,2.143981017549716e+23,239885.9813169214,939455.4753020548,84245.71508456396,216782.19958272384,0.09631151269183325,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.8673469387755102,0.10600000000000001,0.468689372174897,0.35355469546519774,30.058668796299838
0x305938c5c6abb6440f1402cc7488b56fed153c0e,2023-08-04 21:34:56,2023-08-04 21:45:36,0.007407407407407408,3,0.0024691358024691358,0.717157287525381,3.002000000000009e+17,0.9262166000000001,1.0006666666666696e+17,0.30873886666666667,0.36602,0.260235,0.05343591361484647,0.8269219739264666,3,0.25,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.3333333333333333,0.3021471862576143,0.44811364084194,4.509837082135407e-05,30.011335051398603
0x5046c49759f65f55714d4b84b9c0a984aeac099d,2023-06-18 03:07:44,2023-08-18 05:05:04,61.08148148148148,3,20.360493827160493,0.2211020719289779,288381744634.0,288381.744634,96127248211.33333,96127.24821133334,184750.0,48787.046083,76809.29559176079,0.20096229715327452,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.10333062157869335,0.46028868914598237,0.37188116579288577,29.982395744844748
0xe2e5dd78b1537fe1b3634c8ac0046401f65b23d5,2024-04-16 21:09:20,2024-06-01 15:38:40,45.77037037037037,6,7.628395061728395,-0.5158132706643452,8.097895763865244e+22,108977.47413120662,1.3496492939775406e+22,18162.912355201104,51797.6172,99.9842,17462.238783917,0.03857715974076481,3,0.25,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.099,0.5615731479222295,0.17695089914876827,29.961943899864547
0xafb53315e65db1372658752134b04fe84dcb9d15,2023-10-07 09:12:32,2023-10-23 01:59:28,15.699259259259259,2,7.8496296296296295,0.0,1587300000000.0,1587300.0,793650000000.0,793650.0,887300.0,700000.0,132441.10011624036,0.8331240469775841,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6499372140932753,0.13046872991713176,29.926863162073648
0x4a8646c76d404fad04ee39eb213ae6174636c51b,2023-10-12 11:01:20,2024-04-21 04:41:36,191.7362962962963,9,21.304032921810702,-1.7970865383297583,2.5020000000035e+18,10.715891119,2.780000000003889e+17,1.1906545687777779,3.169460119,0.5,0.8045240764692759,0.3243010209962658,4,0.3333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,0.2839506172839506,0.13599999999999998,0.3125337567584546,0.5992367251066388,29.92608477247096
0x5675ed3d3fb9224a8f04cb4e938033e42210659c,2023-04-16 06:38:56,2023-04-16 06:41:04,0.0014814814814814814,2,0.0007407407407407407,0.0,2284341103259.0,2284341.103259,1142170551629.5,1142170.5516295,1573331.789192,711009.314067,609754.0697304554,0.46614446602520276,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.6898433398075609,1.2311855234229664e-05,29.91397982940712
0xbc8fc0c566f33dd6607f7842d954802ea261b447,2023-08-19 14:51:44,2023-09-01 06:21:52,12.645925925925926,2,6.322962962962963,0.0,21993920000.0,21993.92,10996960000.0,10996.96,11993.92,10000.0,1409.9143531434802,0.8717905354622113,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6615371606386634,0.10509399627938443,29.883366351134228
0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,2023-01-23 19:05:36,2023-04-05 21:05:04,72.08296296296297,6,12.013827160493827,-0.34321044354190344,1221426637948.0,1221426.637948,203571106324.66666,203571.10632466667,1210000.0,14.097314,493062.57727885543,-1.4220656171730552,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.074,0.5333333333333333,0.27867690399684314,29.866871413270196
0x176089ae24550582e49cf45fa64db36dfb9bbd77,2023-05-21 10:05:52,2023-05-21 19:39:44,0.3985185185185185,5,0.0797037037037037,-0.7081774273795503,18116800000.0,18116.8,3623360000.0,3623.3599999999997,5096.2,300.0,2045.3540202126378,0.4355090247139015,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.52,0.07,0.6746527074141705,0.0017178149839337054,29.820464596245493
0x73349218058ee8fb8cb89ade3e5822ba4d34fa2c,2023-03-12 04:11:44,2023-05-05 08:00:00,54.15851851851852,2,27.07925925925926,0.0,159771857839.0,159771.857839,79885928919.5,79885.9289195,120000.0,39771.857839,56729.863364041455,0.28986413337939165,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.4869592400138175,0.4500844917977338,29.800059436507375
